model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v719_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.16666666666666666,0.9090909090909091,0.28169014084507044,0.9588842975206612,20,100,2,560,full,none,2025-11-14T16:50:50.417053
XGBoost,XGB_v720_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.1694915254237288,0.9090909090909091,0.2857142857142857,0.9650826446280991,20,98,2,562,full,none,2025-11-14T16:50:51.070406
XGBoost,XGB_v721_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.9630853994490358,19,66,3,594,full,none,2025-11-14T16:50:51.836123
XGBoost,XGB_v722_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.21505376344086022,0.9090909090909091,0.34782608695652173,0.9661845730027548,20,73,2,587,full,none,2025-11-14T16:50:52.620223
XGBoost,XGB_v723_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9623966942148761,19,64,3,596,full,none,2025-11-14T16:50:53.388418
XGBoost,XGB_v724_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.962603305785124,19,69,3,591,full,none,2025-11-14T16:50:54.169473
XGBoost,XGB_v725_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.24390243902439024,0.9090909090909091,0.38461538461538464,0.9632231404958678,20,62,2,598,full,none,2025-11-14T16:50:55.029996
XGBoost,XGB_v726_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.24358974358974358,0.8636363636363636,0.38,0.9595730027548209,19,59,3,601,full,none,2025-11-14T16:50:55.897460
XGBoost,XGB_v727_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.9657024793388429,19,62,3,598,full,none,2025-11-14T16:50:56.777915
XGBoost,XGB_v728_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9642561983471074,19,65,3,595,full,none,2025-11-14T16:50:57.647660
XGBoost,XGB_v729_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.2087912087912088,0.8636363636363636,0.336283185840708,0.9638429752066116,19,72,3,588,full,none,2025-11-14T16:50:58.408677
XGBoost,XGB_v730_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9692148760330579,19,71,3,589,full,none,2025-11-14T16:50:59.180390
XGBoost,XGB_v731_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9674242424242424,19,64,3,596,full,none,2025-11-14T16:50:59.946531
XGBoost,XGB_v732_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.21978021978021978,0.9090909090909091,0.35398230088495575,0.9725206611570247,20,71,2,589,full,none,2025-11-14T16:51:00.748402
XGBoost,XGB_v733_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.22988505747126436,0.9090909090909091,0.3669724770642202,0.9650826446280991,20,67,2,593,full,none,2025-11-14T16:51:01.597500
XGBoost,XGB_v734_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.22580645161290322,0.9545454545454546,0.3652173913043478,0.9684573002754822,21,72,1,588,full,none,2025-11-14T16:51:02.458049
XGBoost,XGB_v735_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.2127659574468085,0.9090909090909091,0.3448275862068966,0.9657024793388429,20,74,2,586,full,none,2025-11-14T16:51:03.302004
XGBoost,XGB_v736_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.21875,0.9545454545454546,0.3559322033898305,0.9667355371900826,21,75,1,585,full,none,2025-11-14T16:51:04.171636
XGBoost,XGB_v737_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.15447154471544716,0.8636363636363636,0.2620689655172414,0.9633608815426997,19,104,3,556,full,none,2025-11-14T16:51:04.778664
XGBoost,XGB_v738_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.16666666666666666,0.9545454545454546,0.28378378378378377,0.9637052341597796,21,105,1,555,full,none,2025-11-14T16:51:05.381564
XGBoost,XGB_v739_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.16,0.9090909090909091,0.272108843537415,0.9637052341597796,20,105,2,555,full,none,2025-11-14T16:51:05.980674
XGBoost,XGB_v740_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.15079365079365079,0.8636363636363636,0.25675675675675674,0.9608126721763085,19,107,3,553,full,none,2025-11-14T16:51:06.588558
XGBoost,XGB_v741_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.17073170731707318,0.9545454545454546,0.2896551724137931,0.9618457300275483,21,102,1,558,full,none,2025-11-14T16:51:07.243346
XGBoost,XGB_v742_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.16,0.9090909090909091,0.272108843537415,0.9603305785123967,20,105,2,555,full,none,2025-11-14T16:51:07.930954
XGBoost,XGB_v743_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.168141592920354,0.8636363636363636,0.2814814814814815,0.9601239669421489,19,94,3,566,full,none,2025-11-14T16:51:08.588470
XGBoost,XGB_v744_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.14960629921259844,0.8636363636363636,0.2550335570469799,0.9593663911845729,19,108,3,552,full,none,2025-11-14T16:51:09.246814
XGBoost,XGB_v745_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.14492753623188406,0.9090909090909091,0.25,0.9582644628099174,20,118,2,542,full,none,2025-11-14T16:51:09.844478
XGBoost,XGB_v746_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.14705882352941177,0.9090909090909091,0.25316455696202533,0.9633608815426997,20,116,2,544,full,none,2025-11-14T16:51:10.450369
XGBoost,XGB_v747_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.14285714285714285,0.9090909090909091,0.24691358024691357,0.9568181818181818,20,120,2,540,full,none,2025-11-14T16:51:11.046360
XGBoost,XGB_v748_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.15217391304347827,0.9545454545454546,0.2625,0.9611570247933884,21,117,1,543,full,none,2025-11-14T16:51:11.646849
XGBoost,XGB_v749_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.14925373134328357,0.9090909090909091,0.2564102564102564,0.9643939393939394,20,114,2,546,full,none,2025-11-14T16:51:12.298123
XGBoost,XGB_v750_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.15441176470588236,0.9545454545454546,0.26582278481012656,0.9650137741046831,21,115,1,545,full,none,2025-11-14T16:51:12.950999
XGBoost,XGB_v751_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.1510791366906475,0.9545454545454546,0.2608695652173913,0.9617768595041323,21,118,1,542,full,none,2025-11-14T16:51:13.628649
XGBoost,XGB_v752_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.15037593984962405,0.9090909090909091,0.25806451612903225,0.9618457300275483,20,113,2,547,full,none,2025-11-14T16:51:14.283371
XGBoost,XGB_v753_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9649449035812672,19,70,3,590,full,none,2025-11-14T16:51:15.068461
XGBoost,XGB_v754_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.2127659574468085,0.9090909090909091,0.3448275862068966,0.965771349862259,20,74,2,586,full,none,2025-11-14T16:51:15.886944
XGBoost,XGB_v755_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.20833333333333334,0.9090909090909091,0.3389830508474576,0.9675619834710744,20,76,2,584,full,none,2025-11-14T16:51:16.668878
XGBoost,XGB_v756_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.19791666666666666,0.8636363636363636,0.3220338983050847,0.9660468319559228,19,77,3,583,full,none,2025-11-14T16:51:17.467001
XGBoost,XGB_v757_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.21739130434782608,0.9090909090909091,0.3508771929824561,0.9597107438016528,20,72,2,588,full,none,2025-11-14T16:51:18.333836
XGBoost,XGB_v758_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9660468319559228,19,67,3,593,full,none,2025-11-14T16:51:19.217441
XGBoost,XGB_v759_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9650137741046833,19,67,3,593,full,none,2025-11-14T16:51:20.119217
XGBoost,XGB_v760_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9670798898071625,19,67,3,593,full,none,2025-11-14T16:51:21.002304
XGBoost,XGB_v761_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9641873278236914,19,68,3,592,full,none,2025-11-14T16:51:21.808677
XGBoost,XGB_v762_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.21739130434782608,0.9090909090909091,0.3508771929824561,0.9674242424242425,20,72,2,588,full,none,2025-11-14T16:51:22.610135
XGBoost,XGB_v763_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.21978021978021978,0.9090909090909091,0.35398230088495575,0.965702479338843,20,71,2,589,full,none,2025-11-14T16:51:23.401925
XGBoost,XGB_v764_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.21212121212121213,0.9545454545454546,0.34710743801652894,0.9679063360881542,21,78,1,582,full,none,2025-11-14T16:51:24.203352
XGBoost,XGB_v765_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9621212121212122,19,64,3,596,full,none,2025-11-14T16:51:25.066839
XGBoost,XGB_v766_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.21978021978021978,0.9090909090909091,0.35398230088495575,0.9669421487603306,20,71,2,589,full,none,2025-11-14T16:51:25.951063
XGBoost,XGB_v767_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.22340425531914893,0.9545454545454546,0.3620689655172414,0.9687327823691461,21,73,1,587,full,none,2025-11-14T16:51:26.813457
XGBoost,XGB_v768_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.21052631578947367,0.9090909090909091,0.3418803418803419,0.9681818181818183,20,75,2,585,full,none,2025-11-14T16:51:27.689156
XGBoost,XGB_v1_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.4473684210526316,0.7727272727272727,0.5666666666666667,0.9672865013774105,17,21,5,639,full,none,2025-11-14T16:51:28.349442
XGBoost,XGB_v2_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.40476190476190477,0.7727272727272727,0.53125,0.968526170798898,17,25,5,635,full,none,2025-11-14T16:51:28.951268
XGBoost,XGB_v3_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.4594594594594595,0.7727272727272727,0.576271186440678,0.9696280991735537,17,20,5,640,full,none,2025-11-14T16:51:29.545442
XGBoost,XGB_v4_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.4186046511627907,0.8181818181818182,0.5538461538461539,0.9697658402203857,18,25,4,635,full,none,2025-11-14T16:51:30.138056
XGBoost,XGB_v5_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.45,0.8181818181818182,0.5806451612903226,0.9691460055096419,18,22,4,638,full,none,2025-11-14T16:51:30.781810
XGBoost,XGB_v6_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.43243243243243246,0.7272727272727273,0.5423728813559322,0.9677685950413223,16,21,6,639,full,none,2025-11-14T16:51:31.428133
XGBoost,XGB_v7_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.46153846153846156,0.8181818181818182,0.5901639344262295,0.9693526170798898,18,21,4,639,full,none,2025-11-14T16:51:32.107829
XGBoost,XGB_v8_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.43243243243243246,0.7272727272727273,0.5423728813559322,0.9683884297520661,16,21,6,639,full,none,2025-11-14T16:51:32.755316
XGBoost,XGB_v9_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.4146341463414634,0.7727272727272727,0.5396825396825397,0.9669421487603305,17,24,5,636,full,none,2025-11-14T16:51:33.351652
XGBoost,XGB_v10_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.39473684210526316,0.6818181818181818,0.5,0.9649449035812673,15,23,7,637,full,none,2025-11-14T16:51:33.946597
XGBoost,XGB_v11_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.43902439024390244,0.8181818181818182,0.5714285714285714,0.9684573002754822,18,23,4,637,full,none,2025-11-14T16:51:34.573222
XGBoost,XGB_v12_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.4,0.7272727272727273,0.5161290322580645,0.9663911845730029,16,24,6,636,full,none,2025-11-14T16:51:35.176338
XGBoost,XGB_v13_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.9635674931129475,16,22,6,638,full,none,2025-11-14T16:51:35.813937
XGBoost,XGB_v14_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.39473684210526316,0.6818181818181818,0.5,0.9650137741046831,15,23,7,637,full,none,2025-11-14T16:51:36.464503
XGBoost,XGB_v15_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.4594594594594595,0.7727272727272727,0.576271186440678,0.9612258953168045,17,20,5,640,full,none,2025-11-14T16:51:37.106246
XGBoost,XGB_v16_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.41025641025641024,0.7272727272727273,0.5245901639344263,0.9643250688705234,16,23,6,637,full,none,2025-11-14T16:51:37.756738
XGBoost,XGB_v17_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.45714285714285713,0.7272727272727273,0.5614035087719298,0.9729338842975207,16,19,6,641,full,none,2025-11-14T16:51:38.534485
XGBoost,XGB_v18_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.45714285714285713,0.7272727272727273,0.5614035087719298,0.9681129476584022,16,19,6,641,full,none,2025-11-14T16:51:39.327465
XGBoost,XGB_v19_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.45714285714285713,0.7272727272727273,0.5614035087719298,0.9713498622589533,16,19,6,641,full,none,2025-11-14T16:51:40.106776
XGBoost,XGB_v20_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.4411764705882353,0.6818181818181818,0.5357142857142857,0.9694903581267218,15,19,7,641,full,none,2025-11-14T16:51:40.899228
XGBoost,XGB_v21_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.47058823529411764,0.7272727272727273,0.5714285714285714,0.9736225895316805,16,18,6,642,full,none,2025-11-14T16:51:41.810092
XGBoost,XGB_v22_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.46875,0.6818181818181818,0.5555555555555556,0.9729338842975207,15,17,7,643,full,none,2025-11-14T16:51:42.691526
XGBoost,XGB_v23_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.48484848484848486,0.7272727272727273,0.5818181818181818,0.9736225895316803,16,17,6,643,full,none,2025-11-14T16:51:43.561738
XGBoost,XGB_v24_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.42857142857142855,0.6818181818181818,0.5263157894736842,0.9717630853994491,15,20,7,640,full,none,2025-11-14T16:51:44.441863
XGBoost,XGB_v25_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.48484848484848486,0.7272727272727273,0.5818181818181818,0.9683884297520662,16,17,6,643,full,none,2025-11-14T16:51:45.223885
XGBoost,XGB_v26_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.42857142857142855,0.6818181818181818,0.5263157894736842,0.9705922865013774,15,20,7,640,full,none,2025-11-14T16:51:46.056607
XGBoost,XGB_v27_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.42857142857142855,0.6818181818181818,0.5263157894736842,0.9648760330578512,15,20,7,640,full,none,2025-11-14T16:51:46.845524
XGBoost,XGB_v28_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.46875,0.6818181818181818,0.5555555555555556,0.9681129476584023,15,17,7,643,full,none,2025-11-14T16:51:47.652688
XGBoost,XGB_v29_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.4411764705882353,0.6818181818181818,0.5357142857142857,0.9658402203856749,15,19,7,641,full,none,2025-11-14T16:51:48.523794
XGBoost,XGB_v30_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.46875,0.6818181818181818,0.5555555555555556,0.968526170798898,15,17,7,643,full,none,2025-11-14T16:51:49.432081
XGBoost,XGB_v31_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.4166666666666667,0.6818181818181818,0.5172413793103449,0.9643250688705235,15,21,7,639,full,none,2025-11-14T16:51:50.306969
XGBoost,XGB_v32_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.4411764705882353,0.6818181818181818,0.5357142857142857,0.9675619834710744,15,19,7,641,full,none,2025-11-14T16:51:51.221423
XGBoost,XGB_v33_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.15625,0.9090909090909091,0.26666666666666666,0.9606060606060607,20,108,2,552,full,none,2025-11-14T16:51:51.834069
XGBoost,XGB_v34_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.15384615384615385,0.9090909090909091,0.2631578947368421,0.9613636363636364,20,110,2,550,full,none,2025-11-14T16:51:52.472307
XGBoost,XGB_v35_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.16260162601626016,0.9090909090909091,0.27586206896551724,0.9610192837465564,20,103,2,557,full,none,2025-11-14T16:51:53.091480
XGBoost,XGB_v36_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.15384615384615385,0.9090909090909091,0.2631578947368421,0.9610192837465565,20,110,2,550,full,none,2025-11-14T16:51:53.712569
XGBoost,XGB_v37_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.16,0.9090909090909091,0.272108843537415,0.9635674931129475,20,105,2,555,full,none,2025-11-14T16:51:54.384258
XGBoost,XGB_v38_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.15625,0.9090909090909091,0.26666666666666666,0.9623278236914601,20,108,2,552,full,none,2025-11-14T16:51:55.058580
XGBoost,XGB_v39_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.16260162601626016,0.9090909090909091,0.27586206896551724,0.962465564738292,20,103,2,557,full,none,2025-11-14T16:51:55.728181
XGBoost,XGB_v40_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.16153846153846155,0.9545454545454546,0.27631578947368424,0.9629476584022039,21,109,1,551,full,none,2025-11-14T16:51:56.401075
XGBoost,XGB_v41_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.14893617021276595,0.9545454545454546,0.25766871165644173,0.9599173553719008,21,120,1,540,full,none,2025-11-14T16:51:57.009702
XGBoost,XGB_v42_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.14583333333333334,0.9545454545454546,0.25301204819277107,0.9595730027548208,21,123,1,537,full,none,2025-11-14T16:51:57.624639
XGBoost,XGB_v43_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.14788732394366197,0.9545454545454546,0.25609756097560976,0.9592286501377411,21,121,1,539,full,none,2025-11-14T16:51:58.233158
XGBoost,XGB_v44_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.14893617021276595,0.9545454545454546,0.25766871165644173,0.959366391184573,21,120,1,540,full,none,2025-11-14T16:51:58.844819
XGBoost,XGB_v45_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.14285714285714285,0.9545454545454546,0.2485207100591716,0.9575068870523415,21,126,1,534,full,none,2025-11-14T16:51:59.511746
XGBoost,XGB_v46_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.14383561643835616,0.9545454545454546,0.25,0.9575757575757575,21,125,1,535,full,none,2025-11-14T16:52:00.188021
XGBoost,XGB_v47_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.14189189189189189,0.9545454545454546,0.24705882352941178,0.9581267217630854,21,127,1,533,full,none,2025-11-14T16:52:00.940978
XGBoost,XGB_v48_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.14383561643835616,0.9545454545454546,0.25,0.9589531680440773,21,125,1,535,full,none,2025-11-14T16:52:01.618446
XGBoost,XGB_v49_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.1875,0.8181818181818182,0.3050847457627119,0.9579889807162535,18,78,4,582,full,none,2025-11-14T16:52:02.457660
XGBoost,XGB_v50_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.19387755102040816,0.8636363636363636,0.31666666666666665,0.9630853994490358,19,79,3,581,full,none,2025-11-14T16:52:03.310380
XGBoost,XGB_v51_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.1919191919191919,0.8636363636363636,0.3140495867768595,0.9610192837465565,19,80,3,580,full,none,2025-11-14T16:52:04.141514
XGBoost,XGB_v52_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.1958762886597938,0.8636363636363636,0.31932773109243695,0.9628787878787879,19,78,3,582,full,none,2025-11-14T16:52:04.988652
XGBoost,XGB_v53_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.19387755102040816,0.8636363636363636,0.31666666666666665,0.9587465564738291,19,79,3,581,full,none,2025-11-14T16:52:05.932515
XGBoost,XGB_v54_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.20202020202020202,0.9090909090909091,0.3305785123966942,0.9643939393939394,20,79,2,581,full,none,2025-11-14T16:52:06.890357
XGBoost,XGB_v55_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.19,0.8636363636363636,0.3114754098360656,0.9606749311294766,19,81,3,579,full,none,2025-11-14T16:52:07.834185
XGBoost,XGB_v56_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.2,0.9090909090909091,0.32786885245901637,0.9637741046831956,20,80,2,580,full,none,2025-11-14T16:52:08.793782
XGBoost,XGB_v57_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.18518518518518517,0.9090909090909091,0.3076923076923077,0.9567493112947659,20,88,2,572,full,none,2025-11-14T16:52:09.630298
